Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,0.044765,0.00022264,0.80875,0,0,0,40.824,0.60291,-2.6768E-07,0.0089409,0.38319,-6.5869E-06,0.40508,0,0,0,0,0,0,package://ia_robot/meshes/base_link.STL,0.75294,0.75294,0.75294,1,0,0,0,0,0,0,package://ia_robot/meshes/base_link.STL,,本体01-1,Globalsys,left_back_wheel,leftbackwheel01,continuous,-2.8509E-05,-0.0019998,-0.11,1.5708,0,3.1273,leftbackorient,0,0,-1,50,0,,,,,,,,,,
leftbackorient,-0.00048945,-0.034334,-0.028302,0,0,0,0.21206,0.00050188,-7.6737E-07,-1.9027E-06,0.00044807,-0.00013346,0.00041211,0,0,0,0,0,0,package://ia_robot/meshes/leftbackorient.STL,0.89804,0.91765,0.92941,1,0,0,0,0,0,0,package://ia_robot/meshes/leftbackorient.STL,,L型轮架_2-1,left_back_wheel_orient_sys,left_back_orient,leftbackorient01,continuous,0.5,-0.2635,0.18937,0,0,0,base_link,0,0,-1,13.5,0,,,,,,,,,,
leftbackwheel,0,0,-0.00020767,0,0,0,5,0.0065597,7.8043E-20,3.0493E-19,0.0065597,-3.3064E-19,0.0096608,0,0,0,0,0,0,package://ia_robot/meshes/leftbackwheel.STL,0.89804,0.91765,0.92941,1,0,0,0,0,0,0,package://ia_robot/meshes/leftbackwheel.STL,,160mm轮毂电机单边轴_2-1,left_back_wheel_sys,left_back_wheel,leftbackwheel01,continuous,-2.8509E-05,-0.0019998,-0.11,1.5708,0,3.1273,leftbackorient,0,0,-1,50,0,,,,,,,,,,
Rightbackorient,-0.0027669,0.034225,-0.028302,0,0,0,0.21206,0.00050155,4.3244E-06,-1.0756E-05,0.0004484,0.00013304,0.00041211,0,0,0,0,0,0,package://ia_robot/meshes/Rightbackorient.STL,0.89804,0.91765,0.92941,1,0,0,0,0,0,0,package://ia_robot/meshes/Rightbackorient.STL,,L型轮架_2-2,right_back_wheel_orient_sys,right_back_orient,Rightbackorient-1,continuous,0.5,0.2635,0.18937,0,0,0,base_link,0,0,-1,13.5,0,,,,,,,,,,
Rightbackwheel,-1.6735E-05,0,-0.000207,0,0,0,5,0.0065799,7.434E-20,0.00024907,0.0065597,-3.3268E-19,0.0096406,0,0,0,0,0,0,package://ia_robot/meshes/Rightbackwheel.STL,0.89804,0.91765,0.92941,1,0,0,0,0,0,0,package://ia_robot/meshes/Rightbackwheel.STL,,160mm轮毂电机单边轴_2-2,right_back_wheel_sys,right_back_wheel,Rightbackwheel-1,continuous,-0.00016116,0.0019935,-0.11,1.5708,0,0,Rightbackorient,-0.080582,0,-0.99675,50,0,,,,,,,,,,
LeftFrontWheelOrient2,-0.11285,0.0035657,0.013976,0,0,0,1,0.00041852,4.8985E-05,4.2747E-05,0.0019024,-2.3931E-07,0.0021124,0,0,0,0,0,0,package://ia_robot/meshes/LeftFrontWheelOrient2.STL,0.75294,0.75294,0.75294,1,0,0,0,0,0,0,package://ia_robot/meshes/LeftFrontWheelOrient2.STL,,轮大臂旋转模块-1,lef_front_wheel_orient2_sys,left_front_orient_02,LeftFrontWheelOrient2-1,continuous,-0.32,-0.2635,0.20475,0,0,0,base_link,0,0,-1,49,0,,,,,,,,,,
LeftFrontWheelOrient1,-0.00094851,0.034324,-0.028302,0,0,0,0.21206,0.00050185,1.4867E-06,-3.687E-06,0.0004481,0.00013342,0.00041211,0,0,0,0,0,0,package://ia_robot/meshes/LeftFrontWheelOrient1.STL,0.89804,0.91765,0.92941,1,0,0,0,0,0,0,package://ia_robot/meshes/LeftFrontWheelOrient1.STL,,L型轮架_2-3,left_front_wheel_orient1_sys,left_front_orient_01,LeftFrontWheelOrient1-1,continuous,-0.17991,0.0058386,-0.0146,0,0,0,LeftFrontWheelOrient2,0,0,-1,13.5,0,,,,,,,,,,
LeftFrontwheel,0,0,-0.00020767,0,0,0,5,0.0065597,-1.3506E-08,8.267E-19,0.0065597,-8.1572E-19,0.0096608,0,0,0,0,0,0,package://ia_robot/meshes/LeftFrontwheel.STL,0.89804,0.91765,0.92941,1,0,0,0,0,0,0,package://ia_robot/meshes/LeftFrontwheel.STL,,160mm轮毂电机单边轴_2-3,left_front_wheel_sys,left_front_wheel,LeftFrontwheel-1,continuous,-5.5247E-05,0.0019992,-0.11,1.5708,0,0.027627,LeftFrontWheelOrient1,0,0,-1,50,0,,,,,,,,,,
RightFrontWheelOrient2,-0.11291,0.00016905,0.013976,0,0,0,1,0.00041692,4.2755E-06,4.2735E-05,0.001904,1.0468E-06,0.0021124,0,0,0,0,0,0,package://ia_robot/meshes/RightFrontWheelOrient2.STL,0.75294,0.75294,0.75294,1,0,0,0,0,0,0,package://ia_robot/meshes/RightFrontWheelOrient2.STL,,轮大臂旋转模块-2,right_front_wheel_orient2_sys,right_front_orient_02,RightFrontWheelOrient2-1,continuous,-0.32,0.2635,0.20412,0,0,0,base_link,0,0,-1,49,0,,,,,,,,,,
RightFrontWheelOrient01,-0.0018211,0.034289,-0.028302,0,0,0,0.21206,0.00050174,2.8515E-06,-7.0791E-06,0.00044821,0.00013329,0.00041211,0,0,0,0,0,0,package://ia_robot/meshes/RightFrontWheelOrient01.STL,0.89804,0.91765,0.92941,1,0,0,0,0,0,0,package://ia_robot/meshes/RightFrontWheelOrient01.STL,,L型轮架_2-4,right_front_wheel_orient1_sys,right_front_orient_01,RightFrontWheelOrient01-1,continuous,-0.18,0.00042381,-0.0146,0,0,0,RightFrontWheelOrient2,0,0,-1,13.5,0,,,,,,,,,,
